eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
ef8e1289-74b5-4c99-ae01-50ef84798af2,1267ee44-2e03-4a6f-93e4-0b131b5e2a8a,2014-05-26,2014_spring,Secondary_session,145.8424872820005,cellNR_125,64.47567822898499,13.109664725650946,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
de22512e-402f-41f3-9978-e674be2060cb,c92c930c-8683-4a2f-9bf3-f5942280875e,2014-05-26,2014_spring,Secondary_session,1410.8750269090062,cellNR_126,64.4757449157024,13.114861688696774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d5af83a0-2ea2-491d-ad19-2a514561bfc6,88861f64-eac1-45f3-b314-7d1d40d8eeda,2014-05-26,2014_spring,Secondary_session,1455.8292753012447,cellNR_127,64.47581141893238,13.12005867989585,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1282828d-a5c4-44d6-afe2-382e5501632c,c039f345-4f82-44e5-8862-7c835c9f8867,2014-05-26,2014_spring,Secondary_session,2159.202498476661,cellNR_146,64.47350277116587,13.115016032494774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e8ef8ad-e000-42a2-944e-213816d85eaf,64308b45-809b-4286-b7ce-84fdfc393e40,2014-05-26,2014_spring,Secondary_session,485.12784866703214,cellNR_147,64.47356926773072,13.120212598807157,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
917c400d-d2b2-4282-8414-806880dd3ad6,a9d4f5c4-23c5-4328-b419-a74d7462005f,2014-05-27,2014_spring,Secondary_session,261.70287333555547,cellNR_8,64.48933066716734,13.124334146840674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f495e81e-d85e-490a-96da-549a0a4a3338,e137c246-9236-4933-a0f0-dc5793be54bb,2014-05-27,2014_spring,Secondary_session,368.06302008002956,cellNR_9,64.48939684321007,13.129533745147764,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d7370a51-30d8-4790-b98b-6fc25e5fb43a,26d53d2e-af69-4537-b96a-d1ff406ca836,2014-05-27,2014_spring,Secondary_session,73.24911995314838,cellNR_27,64.4870221616414,13.119288664053451,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
85dcb3f9-d6d1-4d4b-84af-ee0cb22c3b13,d725c96b-1520-4618-850a-9f44443cf56e,2014-05-27,2014_spring,Secondary_session,287.7289663633829,cellNR_28,64.48708851463218,13.124487808959419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8c1fac3b-8dee-4b53-9ba7-d0c7320a6f87,a297d529-3d8f-4802-bb4c-647c8805cf2d,2014-05-27,2014_spring,Secondary_session,324.4415364977495,cellNR_29,64.48715468404002,13.129686981900669,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8b01ea58-7673-46c1-bc18-9d7622c5e097,72ee26df-6342-4cc6-91d0-524af3249845,2014-05-27,2014_spring,Secondary_session,334.74553684031594,cellNR_47,64.48478001487287,13.119442723417936,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c41405aa-e128-4e70-a49d-fd99b661651d,03ffb38a-280e-4c13-9c3d-b2c87d4ac62a,2014-05-27,2014_spring,Secondary_session,285.7503338552207,cellNR_49,64.48491252398546,13.129840190695745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
61fe00c4-7206-4c28-9057-ccaddfdf590c,4eaafd4f-63cf-4f29-8183-7d09cc674d3b,2014-05-27,2014_spring,Secondary_session,159.48760851019472,cellNR_65,64.48240463721146,13.109200250205758,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
48af9358-8cfe-423d-ada7-1e063c476291,f6047fda-290d-45bf-a730-d464f53764a0,2014-05-27,2014_spring,Secondary_session,1519.2597057754,cellNR_66,64.48247134398585,13.114398488353698,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
471c122b-4f6f-4531-bef7-651e35aff94f,e99f540b-691b-4dd9-ab07-bb09b3e4b26e,2014-05-27,2014_spring,Secondary_session,109.71655370471736,cellNR_67,64.48253786721772,13.119596754677048,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f9978e31-8301-4efe-898e-7f38e1eb3b07,42d28208-c4ac-4a67-ae99-800de0c17a87,2014-05-27,2014_spring,Secondary_session,279.14945643826064,cellNR_69,64.48267036304644,13.129993371540323,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a075468d-3896-4d17-9a71-d07b897cc100,4d302c87-785d-47a0-902a-f1f88ba8240c,2014-05-27,2014_spring,Secondary_session,557.8806624978565,cellNR_85,64.48016250202477,13.109355103597101,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fdd94316-dd44-4f6f-ba6a-62245ad8ee3e,c2870c0c-41e7-4c77-8df2-e164130279d8,2014-05-27,2014_spring,Secondary_session,81.8126372572176,cellNR_86,64.48022920211241,13.11455291663362,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5e3b4873-bfe5-442a-ac7c-5a86a4041810,1bb0e0fd-264e-4eb8-a840-5338ee773c3f,2014-05-27,2014_spring,Secondary_session,536.3852631040779,cellNR_87,64.48029571867589,13.119750757838158,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7f2aa4c1-855f-490b-a73d-d2471cd36b3b,238b33da-6fc9-4bff-a8d9-87f4a1148610,2014-05-27,2014_spring,Secondary_session,25.257074718934852,cellNR_88,64.48036205171334,13.12494862713333,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
711b878c-54cd-40fa-aca8-3d5d8062ae9a,67e5c188-5567-432f-b4f5-008122ab2713,2014-05-27,2014_spring,Secondary_session,264.7558339559568,cellNR_89,64.48042820122296,13.130146524441733,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
84219c8f-737b-483c-b953-745133c2d2cd,667c7373-b2c9-4f5c-a448-42dd3c8ef956,2014-05-27,2014_spring,Secondary_session,1,cellNR_104,64.47785348904334,13.104312568978544,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9b5bebaf-4d4d-4c6e-84dc-a3bd4b95623d,9bb597d5-0a51-41a6-bf27-e9bef3629f1c,2014-05-27,2014_spring,Secondary_session,757.5325744369231,cellNR_105,64.47792036594929,13.109509928743028,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c1f2ec23-654c-44d5-b129-f0adc468cbf9,b69ecd4b-16cf-4303-9f4d-1150cd10aa3a,2014-05-27,2014_spring,Secondary_session,341.2505534497992,cellNR_108,64.47811989563598,13.125102177155027,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2a41569e-e8e2-4b5b-9db3-0eb013380159,1267ee44-2e03-4a6f-93e4-0b131b5e2a8a,2014-05-27,2014_spring,Secondary_session,178.41342742216654,cellNR_125,64.47567822898499,13.109664725650946,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a03b6bab-d7a8-46b3-a73f-d72e24b58a2c,c92c930c-8683-4a2f-9bf3-f5942280875e,2014-05-27,2014_spring,Secondary_session,590.2073217983195,cellNR_126,64.4757449157024,13.114861688696774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b588ddb4-b46b-4930-8ad6-5083e7f9d84a,88861f64-eac1-45f3-b314-7d1d40d8eeda,2014-05-27,2014_spring,Secondary_session,260.57005276338475,cellNR_127,64.47581141893238,13.12005867989585,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
efae2ee5-f04a-453e-be72-361f9740ac75,dca15d36-7133-4cc5-bf0d-addd34a4c86c,2014-05-27,2014_spring,Secondary_session,47.30129501749217,cellNR_128,64.47587773867306,13.125255699170829,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
740d3159-f169-4846-b5d1-e8474b51e88e,ad5433f5-52d5-4fec-9080-e6367b0293b9,2014-05-27,2014_spring,Secondary_session,157.09927951944226,cellNR_129,64.47594387492263,13.130452746444357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
62575ea3-dbe9-4e3b-8b78-8dc01117dedc,f0986120-e0ad-4cbb-beaf-c15cf2e792a4,2014-05-27,2014_spring,Secondary_session,252.2987387459965,cellNR_130,64.47600982767925,13.13564982163907,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
deb6e46d-a971-4a09-aa73-2b0d4e50289d,e9b29d9c-c9d6-4759-a876-cba113c8c5c9,2014-05-27,2014_spring,Secondary_session,257.39988052431954,cellNR_131,64.47607559694107,13.140846924677616,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
35ec11da-acb7-4be7-b9b2-8317e2dae69d,c039f345-4f82-44e5-8862-7c835c9f8867,2014-05-27,2014_spring,Secondary_session,878.8591629722621,cellNR_146,64.47350277116587,13.115016032494774,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
17925d99-d5e5-4571-b51f-cfe441c9309c,64308b45-809b-4286-b7ce-84fdfc393e40,2014-05-27,2014_spring,Secondary_session,684.2624177815447,cellNR_147,64.47356926773072,13.120212598807157,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
06e973c5-bf03-4182-9498-d3c0f6415ad6,e22cf788-31ed-423b-bac1-e908d8e4c898,2014-05-27,2014_spring,Secondary_session,715.2774620537275,cellNR_148,64.47363558082465,13.125409193188084,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
91dc8df6-4f63-4c35-9950-f67a6f5762c2,70107532-f352-4412-bb39-52628f34b3f9,2014-05-27,2014_spring,Secondary_session,468.0594313571584,cellNR_149,64.47370171044582,13.130605815560214,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3a875873-3518-4421-af12-6fc624aea574,8d017c65-6212-42cb-afc6-419bf6913159,2014-05-27,2014_spring,Secondary_session,259.02189458307714,cellNR_150,64.47376765659239,13.135802465846217,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
23298047-aa48-4e7a-a367-e158b6fda0b7,1bc2b7c6-bba8-4d19-aeab-62cd35e664ad,2014-05-27,2014_spring,Secondary_session,533.7919069391708,cellNR_151,64.47383341926252,13.14099914396875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fabad658-9e85-4276-97a3-0aca30efcc60,e723be92-3dbc-4574-8d62-b7ffbaaf1f0b,2014-05-27,2014_spring,Secondary_session,344.39508992893616,cellNR_171,64.47159124070168,13.141151335500693,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2401d2c6-b24e-4dd0-ae83-ff5281b80ce5,c00a3bcc-b261-488c-80b8-85a0335f12ea,2014-05-27,2014_spring,Secondary_session,248.50328215358954,cellNR_172,64.47165681332136,13.146347616536467,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
023396b8-c7de-4de8-92e2-2142d0003a12,52eae03f-1028-4800-84c6-9bf57ee07f51,2014-05-27,2014_spring,Secondary_session,267.1481847441169,cellNR_191,64.46934906125861,13.141303499280715,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c494d8cf-63f9-4f2a-90dc-4f8f7250d12b,d17c4513-e158-4593-97d6-6bb556d93953,2014-05-27,2014_spring,Secondary_session,331.3064601696229,cellNR_192,64.46941462730709,13.146499355547869,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1cbb3d5d-3893-4691-93c4-e4455e316d3b,37f61f64-2108-4a23-a671-9684c6ab94fb,2014-05-27,2014_spring,Secondary_session,75.75725533675855,cellNR_207,64.46684280880609,13.120674187159242,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5868617b-aa19-482c-99a0-882b1b1e2824,d32e33b8-6ec7-4adc-b895-0cd9f9cedbc2,2014-05-27,2014_spring,Secondary_session,257.3932138157892,cellNR_210,64.46704113803168,13.136260231477637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
59737fc5-3c46-47b7-b87e-502a6c48755a,8e7728c0-b9d4-46fc-9c17-54b9e146afba,2014-05-27,2014_spring,Secondary_session,74.1842417957189,cellNR_211,64.46710688093324,13.141455635316099,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3bf4c8a3-a694-401f-b193-5d94d3cfddeb,439da932-ae04-411d-a3a8-9150c9cbe61a,2014-05-27,2014_spring,Secondary_session,177.33110319461667,cellNR_212,64.46717244041164,13.14665106689193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c8dd57c9-6bd9-4a73-93e0-3063f0f56ee2,09da8ee4-9656-4afb-8e2d-826721a743bf,2014-05-27,2014_spring,Secondary_session,71.44915846548885,cellNR_213,64.46723781646506,13.151846526127846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c3130e78-b568-4cf0-8995-6fb7422eefa3,4699dd0e-529b-4b85-a106-2befefa6fa35,2014-05-27,2014_spring,Secondary_session,140.14217692053705,cellNR_226,64.4645341841427,13.115633126301788,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5c7551dc-bb0c-41e9-a250-56365232e191,927be6cd-479e-4e8d-b0b7-81eb9811770f,2014-05-27,2014_spring,Secondary_session,643.3196019453802,cellNR_227,64.464600654058,13.120827993840509,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
69a9cc2a-c7fb-49f8-81c6-f37928980dbc,d3c3cb20-8eff-45fa-bc76-8287d9349158,2014-05-27,2014_spring,Secondary_session,337.9564550230896,cellNR_228,64.4646669405758,13.126022889418357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
46f6ad1f-bd8f-4bb9-9f93-2a3784a79966,17c9f141-e723-4b2d-bd92-237a713b7f1e,2014-05-27,2014_spring,Secondary_session,337.98596987569454,cellNR_229,64.46473304369421,13.131217812958079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f82aaabd-b198-4b1b-8de4-d300487d9839,c2e0cf08-df02-4af3-916a-e6eda7cc4e1b,2014-05-27,2014_spring,Secondary_session,215.72170141573426,cellNR_230,64.46479896341143,13.136412764382419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6ae5f2ef-cf30-4881-bac3-9c6f4c4fda24,2d609e99-6662-44c2-ae56-d62756efdeff,2014-05-27,2014_spring,Secondary_session,13.344343089961159,cellNR_232,64.46493025263501,13.14680275057591,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e347ef66-7e84-4228-b3b0-d41decf7e4ea,a2523135-b93e-4df9-aaf4-f8e762e38457,2014-05-27,2014_spring,Secondary_session,376.771025585924,cellNR_233,64.46499562213775,13.15199778519054,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
825cbf86-0de6-48e3-874e-7e86a8528ee7,35bfc4a5-53c6-4456-a975-6a3b1811415c,2014-05-27,2014_spring,Secondary_session,234.99003658918073,cellNR_246,64.46229203516774,13.115787329444162,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
425366e4-ab9a-4cd6-906b-a7401a7e8a35,d76468d5-883a-483f-a2ba-e4088af10ac8,2014-05-27,2014_spring,Secondary_session,241.87202834835998,cellNR_247,64.46235849842338,13.120981772482644,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
983b2f82-cd1b-4665-a5b3-3c511b08229f,6e7985ab-17f7-4cc6-9e82-ad3a6618b709,2014-05-27,2014_spring,Secondary_session,38.23824984748687,cellNR_248,64.46242477829985,13.126176243552909,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1297284d-7cb3-4475-8309-c128f4c42a6e,2e56b698-60ca-4055-b6c6-9c03a2beb7ef,2014-05-27,2014_spring,Secondary_session,446.7056520929346,cellNR_253,64.46275342693035,13.152149016677658,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4c540d8a-f6ea-4cbb-b9b8-00a93f025bf3,54b9224a-d635-498a-9e6e-a2ed39d4f9cf,2014-05-27,2014_spring,Secondary_session,132.67704823771,cellNR_254,64.46281860649337,13.15734365431661,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8de79e54-f5a7-4adc-955f-13c97f0993d1,ee66e950-1c99-47f1-bb5a-6277e9750fab,2014-05-27,2014_spring,Secondary_session,133.88950187097848,cellNR_267,64.46011634190218,13.121135523092999,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
efb8dcf1-8981-4838-87d4-4bc0176f79c6,f6fd8efe-cf38-4d49-b078-00631a788d80,2014-05-27,2014_spring,Secondary_session,286.6390183792099,cellNR_268,64.46018261513841,13.12632956973291,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0e0910b0-5670-4b10-8a50-e226cdc4b027,c09496e8-b5e1-4207-b5dd-b108d8b6179d,2014-05-27,2014_spring,Secondary_session,324.1868295413855,cellNR_269,64.46024870501194,13.131523644320042,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cd65b900-4053-4770-811b-1dbe1aab5d34,5d274330-d76c-44d8-9527-ee1f363875be,2014-05-27,2014_spring,Secondary_session,287.34818310452243,cellNR_270,64.46031461152099,13.13671774677718,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f796342b-dbee-435e-9595-547568e975b1,77115563-ed06-4192-a8f0-e31ae55683c3,2014-05-27,2014_spring,Secondary_session,381.4938537674306,cellNR_271,64.46038033466368,13.141911877027104,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
176ea3df-acc1-49a7-834e-4987e1cbfc3c,d29b252a-98ff-432d-9e09-11616c065f62,2014-05-27,2014_spring,Secondary_session,11.065688532180795,cellNR_273,64.46051123084284,13.152300220596434,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
bc73dc4f-af07-4af3-8281-8285e0ce9e19,e6c24b47-acbe-4602-9a06-412a2d6f6008,2014-05-27,2014_spring,Secondary_session,256.8625985967153,cellNR_274,64.46057640387569,13.15749443376139,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c3ee97bf-b510-48ba-9b49-267bc2ce1d90,4235981f-e3eb-4d40-9f26-59a7a13e200c,2014-05-27,2014_spring,Secondary_session,320.30041879278383,cellNR_291,64.45813815080936,13.142063902156611,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4006f623-387e-42fa-b280-02fdcafce44d,bea71395-693d-44d0-8fd8-c13a84bf2218,2014-05-27,2014_spring,Secondary_session,294.2143968186679,cellNR_292,64.45820368401812,13.147257635739797,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1b4fed5a-ec85-4c07-b8d3-488501dfff6c,d7645af7-b168-4af5-b925-ac8c6b5222f0,2014-05-27,2014_spring,Secondary_session,256.64996612169887,cellNR_293,64.45826903387524,13.152451396954087,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
05ab3288-ce9f-4cc8-aa56-6665152ac3d4,69f8c7f6-8217-49f4-949f-0524248391bb,2014-05-27,2014_spring,Secondary_session,482.5345703981784,cellNR_294,64.45833420037897,13.157645185722274,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c0f1157b-593b-4492-9f63-0b26b89edca4,df71b3f0-b058-4e80-b7a7-9e04e5c58c37,2014-05-28,2014_spring,Secondary_session,282.8843495054042,cellNR_7,64.48926430752327,13.119134576576226,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7cab9cbc-ee35-4ddf-998d-d580f8af47f0,a9d4f5c4-23c5-4328-b419-a74d7462005f,2014-05-28,2014_spring,Secondary_session,181.0190461073192,cellNR_8,64.48933066716734,13.124334146840674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c6763566-64b8-458d-982b-ac8759076e0b,40e0a70b-78a3-4790-bcd8-0faba43e2c7a,2014-05-28,2014_spring,Secondary_session,405.5926875504861,cellNR_26,64.4869556250695,13.114089547260228,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4eedcbe5-1b70-48d7-b932-4db468d0e097,26d53d2e-af69-4537-b96a-d1ff406ca836,2014-05-28,2014_spring,Secondary_session,31.79922080566773,cellNR_27,64.4870221616414,13.119288664053451,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9da9ecf3-bca6-49ea-b252-29ee57d399d3,3158fba0-8dc1-4968-b2ba-29f64b78489a,2014-05-28,2014_spring,Secondary_session,96.48909807559642,cellNR_43,64.48451279390947,13.09864812674617,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ae80c511-9012-4c0e-8c9c-5132e8065462,54b7099e-a90c-4a60-b016-06cccf32f3cb,2014-05-28,2014_spring,Secondary_session,416.9839564786301,cellNR_44,64.48457987448799,13.103846733485053,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b092ef1c-b4d6-46a9-be8c-aa460eac7b11,937529ae-2d29-4d82-8492-e0f3d86134f4,2014-05-28,2014_spring,Secondary_session,361.003633053524,cellNR_45,64.48464677150929,13.109045368561596,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
0d650092-4459-4ca8-bd1f-280dbe32c0b8,fd0f70a1-6bfa-4043-9374-2a2d7fce1f2e,2014-05-28,2014_spring,Secondary_session,61.029910376629175,cellNR_46,64.48471348497154,13.114244031898366,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
345cc477-9a11-41c1-821c-9a600d9c4a98,6be64dbe-d3fe-4857-897e-c4c218578fbf,2014-05-28,2014_spring,Secondary_session,163.25564513046672,cellNR_63,64.48227067304245,13.098803858745741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b396c47d-ff16-47dd-afef-5100936e52ca,5113583f-75cd-4a4f-bce0-16f9b1d9a013,2014-05-28,2014_spring,Secondary_session,298.4368820233885,cellNR_64,64.48233774689636,13.104002040310636,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
accd5b18-fdc2-4590-afd5-bb79499f7bc6,4eaafd4f-63cf-4f29-8183-7d09cc674d3b,2014-05-28,2014_spring,Secondary_session,347.2880463309936,cellNR_65,64.48240463721146,13.109200250205758,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cd86a9eb-903a-4a1b-be1c-944ce509065f,4d302c87-785d-47a0-902a-f1f88ba8240c,2014-05-28,2014_spring,Secondary_session,13.387960247349596,cellNR_85,64.48016250202477,13.109355103597101,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
